id,name,country_code,country_name,state_code,type,latitude,longitude
3901,Badakhshan,AF,Afghanistan,BDS,province,36.7347725,70.8119953
3871,Badghis,AF,Afghanistan,BDG,province,35.1671339,63.7695384
3875,Baghlan,AF,Afghanistan,BGL,province,36.1789026,68.7453064
3884,Balkh,AF,Afghanistan,BAL,province,36.7550603,66.8975372
3872,Bamyan,AF,Afghanistan,BAM,province,34.8100067,67.8212104
3892,Daykundi,AF,Afghanistan,DAY,province,33.669495,66.0463534
3899,Farah,AF,Afghanistan,FRA,province,32.495328,62.2626627
3889,Faryab,AF,Afghanistan,FYB,province,36.0795613,64.905955
3870,Ghazni,AF,Afghanistan,GHA,province,33.5450587,68.4173972
3888,Ghōr,AF,Afghanistan,GHO,province,34.0995776,64.905955
3873,Helmand,AF,Afghanistan,HEL,province,39.2989361,-76.6160472
3887,Herat,AF,Afghanistan,HER,province,34.352865,62.2040287
3886,Jowzjan,AF,Afghanistan,JOW,province,36.8969692,65.6658568
3902,Kabul,AF,Afghanistan,KAB,province,34.5553494,69.207486
3890,Kandahar,AF,Afghanistan,KAN,province,31.628871,65.7371749
3879,Kapisa,AF,Afghanistan,KAP,province,34.9810572,69.6214562
3878,Khost,AF,Afghanistan,KHO,province,33.3338472,69.9371673
3876,Kunar,AF,Afghanistan,KNR,province,34.8465893,71.097317
3900,Kunduz Province,AF,Afghanistan,KDZ,province,36.7285511,68.8678982
3891,Laghman,AF,Afghanistan,LAG,province,34.6897687,70.1455805
3897,Logar,AF,Afghanistan,LOG,province,34.0145518,69.1923916
3882,Nangarhar,AF,Afghanistan,NAN,province,34.1718313,70.6216794
3896,Nimruz,AF,Afghanistan,NIM,province,31.0261488,62.4504154
3880,Nuristan,AF,Afghanistan,NUR,province,35.3250223,70.9071236
3894,Paktia,AF,Afghanistan,PIA,province,33.706199,69.3831079
3877,Paktika,AF,Afghanistan,PKA,province,32.2645386,68.5247149
3881,Panjshir,AF,Afghanistan,PAN,province,38.8802391,-77.1717238
3895,Parwan,AF,Afghanistan,PAR,province,34.9630977,68.8108849
3883,Samangan,AF,Afghanistan,SAM,province,36.3155506,67.9642863
3885,Sar-e Pol,AF,Afghanistan,SAR,province,36.216628,65.93336
3893,Takhar,AF,Afghanistan,TAK,province,36.6698013,69.4784541
3898,Urozgan,AF,Afghanistan,URU,province,32.9271287,66.1415263
3874,Zabul,AF,Afghanistan,ZAB,province,32.1918782,67.1894488
5298,Brändö,AX,Aland Islands,,municipality,60.4125908,21.0229942
5294,Eckerö,AX,Aland Islands,,municipality,60.2231814,19.5389379
5289,Finström,AX,Aland Islands,,municipality,60.2299321,19.9674636
5295,Föglö,AX,Aland Islands,,municipality,60.0146277,20.3933407
5296,Geta,AX,Aland Islands,,municipality,60.3749727,19.8265962
5292,Hammarland,AX,Aland Islands,,municipality,60.2164183,19.7196403
5288,Jomala,AX,Aland Islands,,municipality,60.1522391,19.8747981
5301,Kökar,AX,Aland Islands,,municipality,59.920817,20.8885302
5300,Kumlinge,AX,Aland Islands,,municipality,60.2599272,20.75875
5290,Lemland,AX,Aland Islands,,municipality,60.0688705,20.065814
5299,Lumparland,AX,Aland Islands,,municipality,60.1152357,20.241428
5287,Mariehamn,AX,Aland Islands,,municipality,60.0945578,19.795053
5291,Saltvik,AX,Aland Islands,,municipality,60.2755446,20.0413192
5302,Sottunga,AX,Aland Islands,,municipality,60.1307977,20.6459821
5293,Sund,AX,Aland Islands,,municipality,60.2308476,19.8239705
5297,Vårdö,AX,Aland Islands,,municipality,60.2423396,20.3528105
629,Berat,AL,Albania,BR,district,40.7086377,19.9437314
603,Berat,AL,Albania,1,county,40.6953012,20.0449662
607,Bulqizë,AL,Albania,BU,district,41.4942587,20.2147157
618,Delvinë,AL,Albania,DL,district,39.9481364,20.0955891
608,Devoll,AL,Albania,DV,district,40.6447347,20.9506636
